,date,bitcoin,isPartial
0,2016-01-01 00:00:00,27,False
1,2016-01-01 01:00:00,53,False
2,2016-01-01 02:00:00,26,False
3,2016-01-01 03:00:00,63,False
4,2016-01-01 04:00:00,70,False
5,2016-01-01 05:00:00,50,False
6,2016-01-01 06:00:00,40,False
7,2016-01-01 07:00:00,34,False
8,2016-01-01 08:00:00,44,False
9,2016-01-01 09:00:00,45,False
10,2016-01-01 10:00:00,39,False
11,2016-01-01 11:00:00,31,False
12,2016-01-01 12:00:00,38,False
13,2016-01-01 13:00:00,36,False
14,2016-01-01 14:00:00,38,False
15,2016-01-01 15:00:00,38,False
16,2016-01-01 16:00:00,36,False
17,2016-01-01 17:00:00,42,False
18,2016-01-01 18:00:00,31,False
19,2016-01-01 19:00:00,46,False
20,2016-01-01 20:00:00,72,False
21,2016-01-01 21:00:00,42,False
22,2016-01-01 22:00:00,51,False
23,2016-01-01 23:00:00,70,False
24,2016-01-02 00:00:00,53,False
25,2016-01-02 01:00:00,52,False
26,2016-01-02 02:00:00,62,False
27,2016-01-02 03:00:00,26,False
28,2016-01-02 04:00:00,57,False
29,2016-01-02 05:00:00,55,False
30,2016-01-02 06:00:00,52,False
31,2016-01-02 07:00:00,28,False
32,2016-01-02 08:00:00,28,False
33,2016-01-02 09:00:00,32,False
34,2016-01-02 10:00:00,41,False
35,2016-01-02 11:00:00,45,False
36,2016-01-02 12:00:00,42,False
37,2016-01-02 13:00:00,41,False
38,2016-01-02 14:00:00,31,False
39,2016-01-02 15:00:00,46,False
40,2016-01-02 16:00:00,30,False
41,2016-01-02 17:00:00,58,False
42,2016-01-02 18:00:00,43,False
43,2016-01-02 19:00:00,41,False
44,2016-01-02 20:00:00,49,False
45,2016-01-02 21:00:00,45,False
46,2016-01-02 22:00:00,59,False
47,2016-01-02 23:00:00,71,False
48,2016-01-03 00:00:00,45,False
49,2016-01-03 01:00:00,86,False
50,2016-01-03 02:00:00,61,False
51,2016-01-03 03:00:00,45,False
52,2016-01-03 04:00:00,36,False
53,2016-01-03 05:00:00,57,False
54,2016-01-03 06:00:00,51,False
55,2016-01-03 07:00:00,72,False
56,2016-01-03 08:00:00,37,False
57,2016-01-03 09:00:00,100,False
58,2016-01-03 10:00:00,43,False
59,2016-01-03 11:00:00,30,False
60,2016-01-03 12:00:00,44,False
61,2016-01-03 13:00:00,58,False
62,2016-01-03 14:00:00,53,False
63,2016-01-03 15:00:00,55,False
64,2016-01-03 16:00:00,45,False
65,2016-01-03 17:00:00,47,False
66,2016-01-03 18:00:00,46,False
67,2016-01-03 19:00:00,49,False
68,2016-01-03 20:00:00,54,False
69,2016-01-03 21:00:00,59,False
70,2016-01-03 22:00:00,59,False
71,2016-01-03 23:00:00,53,False
72,2016-01-04 00:00:00,57,False
73,2016-01-04 01:00:00,55,False
74,2016-01-04 02:00:00,54,False
75,2016-01-04 03:00:00,59,False
76,2016-01-04 04:00:00,48,False
77,2016-01-04 05:00:00,56,False
78,2016-01-04 06:00:00,53,False
79,2016-01-04 07:00:00,62,False
80,2016-01-04 08:00:00,54,False
81,2016-01-04 09:00:00,32,False
82,2016-01-04 10:00:00,51,False
83,2016-01-04 11:00:00,32,False
84,2016-01-04 12:00:00,45,False
85,2016-01-04 13:00:00,56,False
86,2016-01-04 14:00:00,53,False
87,2016-01-04 15:00:00,35,False
88,2016-01-04 16:00:00,54,False
89,2016-01-04 17:00:00,55,False
90,2016-01-04 18:00:00,47,False
91,2016-01-04 19:00:00,42,False
92,2016-01-04 20:00:00,42,False
93,2016-01-04 21:00:00,51,False
94,2016-01-04 22:00:00,56,False
95,2016-01-04 23:00:00,60,False
96,2016-01-05 00:00:00,57,False
97,2016-01-05 01:00:00,55,False
98,2016-01-05 02:00:00,70,False
99,2016-01-05 03:00:00,51,False
100,2016-01-05 04:00:00,58,False
101,2016-01-05 05:00:00,41,False
102,2016-01-05 06:00:00,45,False
103,2016-01-05 07:00:00,50,False
104,2016-01-05 08:00:00,66,False
105,2016-01-05 09:00:00,45,False
106,2016-01-05 10:00:00,58,False
107,2016-01-05 11:00:00,50,False
108,2016-01-05 12:00:00,33,False
109,2016-01-05 13:00:00,39,False
110,2016-01-05 14:00:00,76,False
111,2016-01-05 15:00:00,48,False
112,2016-01-05 16:00:00,46,False
113,2016-01-05 17:00:00,51,False
114,2016-01-05 18:00:00,63,False
115,2016-01-05 19:00:00,52,False
116,2016-01-05 20:00:00,59,False
117,2016-01-05 21:00:00,71,False
118,2016-01-05 22:00:00,60,False
119,2016-01-05 23:00:00,39,False
120,2016-01-06 00:00:00,55,False
121,2016-01-06 01:00:00,55,False
122,2016-01-06 02:00:00,58,False
123,2016-01-06 03:00:00,62,False
124,2016-01-06 04:00:00,75,False
125,2016-01-06 05:00:00,81,False
126,2016-01-06 06:00:00,56,False
127,2016-01-06 07:00:00,59,False
128,2016-01-06 08:00:00,41,False
129,2016-01-06 09:00:00,44,False
130,2016-01-06 10:00:00,42,False
131,2016-01-06 11:00:00,54,False
132,2016-01-06 12:00:00,33,False
133,2016-01-06 13:00:00,38,False
134,2016-01-06 14:00:00,30,False
135,2016-01-06 15:00:00,45,False
136,2016-01-06 16:00:00,45,False
137,2016-01-06 17:00:00,56,False
138,2016-01-06 18:00:00,45,False
139,2016-01-06 19:00:00,41,False
140,2016-01-06 20:00:00,63,False
141,2016-01-06 21:00:00,55,False
142,2016-01-06 22:00:00,42,False
143,2016-01-06 23:00:00,68,False
144,2016-01-07 00:00:00,63,False
